Date,Open,High,Low,Close,Volume,Change,Percentage Change,Day Range
25/09/2025,0.180,0.200,0.180,0.200,133500,+0.010,+5.26%,"0.180-0.200"
24/09/2025,0.200,0.200,0.190,0.190,294000,-0.010,-5.00%,"0.190-0.200"
23/09/2025,0.185,0.200,0.185,0.200,561400,+0.015,+8.11%,"0.185-0.200"
22/09/2025,0.190,0.190,0.185,0.185,138600,-0.005,-2.63%,"0.185-0.190"
19/09/2025,0.190,0.190,0.190,0.190,165000,0.000,0.00%,"0.190-0.190"
18/09/2025,0.190,0.190,0.190,0.190,335000,+0.005,+2.70%,"0.190-0.190"
17/09/2025,0.185,0.190,0.185,0.185,182000,0.000,0.00%,"0.185-0.190"
12/09/2025,0.185,0.190,0.185,0.185,92500,0.000,0.00%,"0.185-0.190"
11/09/2025,0.185,0.185,0.185,0.185,6000,-0.005,-2.63%,"0.185-0.185"
10/09/2025,0.190,0.215,0.190,0.190,136000,-0.015,-7.32%,"0.190-0.215"
09/09/2025,0.205,0.205,0.205,0.205,500,+0.020,+10.81%,"0.205-0.205"
18/08/2025,0.195,0.195,0.195,0.195,341000,0.195,0.000,0.000%,"0.195 - 0.195"
13/09/2024,0.360,0.390,0.360,0.385,630200,0.365,+0.020,+5.48,0.360 - 0.390,0.345 - 0.525
12/09/2024,0.360,0.365,0.360,0.365,430000,0.360,+0.005,+1.39,0.360 - 0.365,0.345 - 0.525
11/09/2024,0.360,0.365,0.360,0.360,1095000,0.365,-0.005,-1.37,0.360 - 0.365,0.345 - 0.525
10/09/2024,0.375,0.375,0.365,0.365,607000,0.360,+0.005,+1.39,0.365 - 0.375,0.345 - 0.525
09/09/2024,0.355,0.360,0.345,0.360,427000,0.360,-,-,0.345 - 0.360,0.350 - 0.525
06/09/2024,0.360,0.365,0.350,0.360,1185000,0.365,-0.005,-1.37,0.350 - 0.365,0.360 - 0.525
05/09/2024,0.365,0.370,0.365,0.365,450000,0.365,-,-,0.365 - 0.370,0.360 - 0.525
04/09/2024,0.370,0.400,0.360,0.365,407700,0.370,-0.005,-1.35,0.360 - 0.400,0.365 - 0.535
03/09/2024,0.370,0.370,0.365,0.370,1204600,0.370,-,-,0.365 - 0.370,0.365 - 0.535
02/09/2024,0.375,0.375,0.365,0.370,812600,0.365,+0.005,+1.37,0.365 - 0.375,0.365 - 0.535
30/08/2024,0.375,0.385,0.365,0.365,374400,0.375,-0.010,-2.67,0.365 - 0.385,0.365 - 0.535
29/08/2024,0.375,0.380,0.370,0.375,739200,0.375,-,-,0.370 - 0.380,0.365 - 0.535
28/08/2024,0.370,0.375,0.370,0.375,853000,0.370,+0.005,+1.35,0.370 - 0.375,0.365 - 0.535
27/08/2024,0.380,0.380,0.370,0.370,384800,0.380,-0.010,-2.63,0.370 - 0.380,0.365 - 0.535
26/08/2024,0.375,0.380,0.370,0.380,676600,0.375,+0.005,+1.33,0.370 - 0.380,0.365 - 0.535
23/08/2024,0.370,0.380,0.370,0.375,765100,0.370,+0.005,+1.35,0.370 - 0.380,0.365 - 0.535
22/08/2024,0.375,0.380,0.365,0.370,794200,0.370,-,-,0.365 - 0.380,0.370 - 0.535
21/08/2024,0.375,0.380,0.370,0.370,476300,0.370,-,-,0.370 - 0.380,0.370 - 0.535
20/08/2024,0.375,0.380,0.370,0.370,895100,0.375,-0.005,-1.33,0.370 - 0.380,0.370 - 0.535
19/08/2024,0.375,0.375,0.370,0.375,361300,0.375,-,-,0.370 - 0.375,0.370 - 0.535
16/08/2024,0.375,0.375,0.375,0.375,451800,0.375,-,-,0.375 - 0.375,0.370 - 0.535
15/08/2024,0.375,0.380,0.375,0.375,962100,0.380,-0.005,-1.32,0.375 - 0.380,0.370 - 0.535
14/08/2024,0.380,0.380,0.380,0.380,0,0.380,0,0,0.380 - 0.380,0.370 - 0.535
13/08/2024,0.385,0.385,0.370,0.380,476100,0.385,-0.005,-1.30,0.370 - 0.385,0.370 - 0.535
12/08/2024,0.385,0.390,0.375,0.385,1054200,0.385,-,-,0.375 - 0.390,0.370 - 0.535
09/08/2024,0.380,0.385,0.380,0.385,50100,0.385,-,-,0.380 - 0.385,0.370 - 0.535
08/08/2024,0.385,0.385,0.385,0.385,528800,0.380,+0.005,+1.32,0.385 - 0.385,0.370 - 0.535
07/08/2024,0.385,0.390,0.370,0.380,906000,0.380,-,-,0.370 - 0.390,0.370 - 0.535
06/08/2024,0.375,0.380,0.370,0.380,28200,0.375,+0.005,+1.33,0.370 - 0.380,0.370 - 0.535
05/08/2024,0.390,0.395,0.370,0.375,682000,0.385,-0.010,-2.60,0.370 - 0.395,0.370 - 0.535
02/08/2024,0.390,0.395,0.385,0.385,799100,0.395,-0.010,-2.53,0.385 - 0.395,0.385 - 0.535
01/08/2024,0.385,0.395,0.385,0.395,72300,0.395,-,-,0.385 - 0.395,0.385 - 0.535
31/07/2024,0.390,0.395,0.390,0.395,282000,0.395,-,-,0.390 - 0.395,0.385 - 0.535
30/07/2024,0.385,0.400,0.385,0.395,842700,0.400,-0.005,-1.25,0.385 - 0.400,0.385 - 0.535
29/07/2024,0.400,0.400,0.385,0.400,215000,0.395,+0.005,+1.27,0.385 - 0.400,0.385 - 0.535
26/07/2024,0.400,0.405,0.395,0.395,131100,0.400,-0.005,-1.25,0.395 - 0.405,0.390 - 0.535
25/07/2024,0.395,0.405,0.390,0.400,773200,0.400,-,-,0.390 - 0.405,0.390 - 0.535
24/07/2024,0,0.390,0.390,0.400,0,0.400,0,0,-,-,0.390 - 0.535,0.390 - 0.535
23/07/2024,0.400,0.400,0.390,0.400,319200,0.400,-,-,0.390 - 0.400,0.395 - 0.535
22/07/2024,0.405,0.410,0.395,0.400,526600,0.400,-,-,0.395 - 0.410,0.395 - 0.535
19/07/2024,0.400,0.405,0.395,0.400,58400,0.400,-,-,0.395 - 0.405,0.395 - 0.535
18/07/2024,0.400,0.400,0.400,0.400,5000,0.405,-0.005,-1.23,0.400 - 0.400,0.395 - 0.535
17/07/2024,0.405,0.410,0.405,0.405,484800,0.405,-,-,0.405 - 0.410,0.395 - 0.535
16/07/2024,0.400,0.410,0.400,0.405,489300,0.400,+0.005,+1.25,0.400 - 0.410,0.395 - 0.535
15/07/2024,0.395,0.405,0.395,0.400,126400,0.400,-,-,0.395 - 0.405,0.395 - 0.535
12/07/2024,0.405,0.405,0.395,0.400,16900,0.405,-0.005,-1.23,0.395 - 0.405,0.395 - 0.535
11/07/2024,0.395,0.410,0.395,0.405,469200,0.405,-,-,0.395 - 0.410,0.395 - 0.535
10/07/2024,0.400,0.410,0.395,0.405,203900,0.400,+0.005,+1.25,0.395 - 0.410,0.395 - 0.535
09/07/2024,0.410,0.410,0.400,0.400,209600,0.410,-0.010,-2.44,0.400 - 0.410,0.395 - 0.535
05/07/2024,0.410,0.410,0.405,0.410,75200,0.405,+0.005,+1.23,0.405 - 0.410,0.395 - 0.535
04/07/2024,0.405,0.410,0.400,0.405,418100,0.405,-,-,0.400 - 0.410,0.395 - 0.535
03/07/2024,0.410,0.410,0.400,0.405,19800,0.405,-,-,0.400 - 0.410,0.395 - 0.535
02/07/2024,0.405,0.410,0.405,0.405,83100,0.415,-0.010,-2.41,0.405 - 0.410,0.395 - 0.535
01/07/2024,0.410,0.415,0.405,0.415,89100,0.415,-,-,0.405 - 0.415,0.395 - 0.535
28/06/2024,0.415,0.415,0.405,0.415,57600,0.410,+0.005,+1.22,0.405 - 0.415,0.395 - 0.535
27/06/2024,0.410,0.415,0.410,0.410,50100,0.415,-0.005,-1.20,0.410 - 0.415,0.395 - 0.535
26/06/2024,0.410,0.415,0.410,0.415,14100,0.415,-,-,0.410 - 0.415,0.395 - 0.535
25/06/2024,0.420,0.420,0.410,0.415,90800,0.410,+0.005,+1.22,0.410 - 0.420,0.395 - 0.535
24/06/2024,0.415,0.415,0.410,0.410,10100,0.410,-,-,0.410 - 0.415,0.395 - 0.535
21/06/2024,0.410,0.410,0.410,0.410,20000,0.415,-0.005,-1.20,0.410 - 0.410,0.395 - 0.535
20/06/2024,0.410,0.415,0.405,0.415,102000,0.410,+0.005,+1.22,0.405 - 0.415,0.395 - 0.535
19/06/2024,0.410,0.410,0.405,0.410,55200,0.410,-,-,0.405 - 0.410,0.395 - 0.535
18/06/2024,0.420,0.420,0.410,0.410,171000,0.410,-,-,0.410 - 0.420,0.395 - 0.535
14/06/2024,0.415,0.415,0.405,0.410,71700,0.415,-0.005,-1.20,0.405 - 0.415,0.395 - 0.535
13/06/2024,0.415,0.415,0.405,0.415,102500,0.415,-,-,0.405 - 0.415,0.395 - 0.535
12/06/2024,0.405,0.415,0.405,0.415,123700,0.410,+0.005,+1.22,0.405 - 0.415,0.395 - 0.535
11/06/2024,0.410,0.415,0.410,0.410,159600,0.420,-0.010,-2.38,0.410 - 0.415,0.395 - 0.535
10/06/2024,0.410,0.420,0.410,0.420,55300,0.420,-,-,0.410 - 0.420,0.395 - 0.535
07/06/2024,0.405,0.425,0.405,0.420,237300,0.410,+0.010,+2.44,0.405 - 0.425,0.395 - 0.535
06/06/2024,0.405,0.410,0.400,0.410,79100,0.410,-,-,0.400 - 0.410,0.395 - 0.535
05/06/2024,0.405,0.410,0.405,0.410,22700,0.410,-,-,0.405 - 0.410,0.395 - 0.535
04/06/2024,0.400,0.410,0.400,0.410,188500,0.405,+0.005,+1.23,0.400 - 0.410,0.395 - 0.535
31/05/2024,0.405,0.405,0.400,0.405,280200,0.410,-0.005,-1.22,0.400 - 0.405,0.395 - 0.535
30/05/2024,0.410,0.410,0.410,0.410,5000,0.410,-,-,0.410 - 0.410,0.395 - 0.535
29/05/2024,0.410,0.410,0.405,0.410,162300,0.415,-0.005,-1.20,0.405 - 0.410,0.395 - 0.535
28/05/2024,0.410,0.415,0.405,0.415,52100,0.420,-0.005,-1.19,0.405 - 0.415,0.395 - 0.535
27/05/2024,0.415,0.420,0.415,0.420,11100,0.420,-,-,0.415 - 0.420,0.395 - 0.535
24/05/2024,0.410,0.420,0.405,0.420,32600,0.420,-,-,0.405 - 0.420,0.395 - 0.535
23/05/2024,0.420,0.420,0.405,0.420,78900,0.420,-,-,0.405 - 0.420,0.395 - 0.535
21/05/2024,0.420,0.420,0.410,0.420,232900,0.410,+0.010,+2.44,0.410 - 0.420,0.395 - 0.535
20/05/2024,0.435,0.440,0.395,0.410,1780100,0.440,-0.030,-6.82,0.395 - 0.440,0.400 - 0.535
17/05/2024,0.435,0.440,0.435,0.440,300,0.440,-,-,0.435 - 0.440,0.400 - 0.580
16/05/2024,0.450,0.450,0.440,0.440,32300,0.450,-0.010,-2.22,0.440 - 0.450,0.400 - 0.590
15/05/2024,0.440,0.450,0.440,0.450,81100,0.445,+0.005,+1.12,0.440 - 0.450,0.400 - 0.595
14/05/2024,0.450,0.450,0.440,0.445,24400,0.450,-0.005,-1.11,0.440 - 0.450,0.400 - 0.610
13/05/2024,0.450,0.465,0.445,0.450,271800,0.450,-,-,0.445 - 0.465,0.400 - 0.610
10/05/2024,0.410,0.455,0.405,0.450,818300,0.410,+0.040,+9.76,0.405 - 0.455,0.400 - 0.610
09/05/2024,0.405,0.410,0.405,0.410,34000,0.410,-,-,0.405 - 0.410,0.400 - 0.610
08/05/2024,0.405,0.410,0.400,0.410,65200,0.410,-,-,0.400 - 0.410,0.400 - 0.610
07/05/2024,0.405,0.410,0.405,0.410,35600,0.410,-,-,0.405 - 0.410,0.400 - 0.610
06/05/2024,0.410,0.410,0.410,0.410,10000,0.410,-,-,0.410 - 0.410,0.400 - 0.610
03/05/2024,0.405,0.410,0.405,0.410,2200,0.405,+0.005,+1.23,0.405 - 0.410,0.400 - 0.610
02/05/2024,0.400,0.410,0.400,0.405,230500,0.400,+0.005,+1.25,0.400 - 0.410,0.400 - 0.610
30/04/2024,0.400,0.405,0.400,0.400,122800,0.405,-0.005,-1.23,0.400 - 0.405,0.400 - 0.610
29/04/2024,0.405,0.410,0.400,0.405,95200,0.400,+0.005,+1.25,0.400 - 0.410,0.400 - 0.610
26/04/2024,0.410,0.410,0.400,0.400,39200,0.410,-0.010,-2.44,0.400 - 0.410,0.400 - 0.610
25/04/2024,0.415,0.420,0.400,0.410,335900,0.420,-0.010,-2.38,0.400 - 0.420,0.400 - 0.610
24/04/2024,0.415,0.420,0.415,0.420,50200,0.420,-,-,0.415 - 0.420,0.400 - 0.610
23/04/2024,0.420,0.420,0.415,0.420,17200,0.420,-,-,0.415 - 0.420,0.400 - 0.610
22/04/2024,0.410,0.420,0.410,0.420,80200,0.420,-,-,0.410 - 0.420,0.400 - 0.610
19/04/2024,0.415,0.420,0.405,0.420,196900,0.420,-,-,0.405 - 0.420,0.400 - 0.610
18/04/2024,0.420,0.420,0.420,0.420,20000,0.420,-,-,0.420 - 0.420,0.400 - 0.610
17/04/2024,0.400,0.435,0.400,0.420,3064800,0.410,+0.010,+2.44,0.400 - 0.435,0.400 - 0.610
16/04/2024,0.425,0.425,0.400,0.410,609900,0.430,-0.020,-4.65,0.400 - 0.425,0.410 - 0.610
15/04/2024,0.425,0.435,0.420,0.430,623700,0.425,+0.005,+1.18,0.420 - 0.435,0.410 - 0.610
12/04/2024,0.430,0.430,0.415,0.425,382200,0.425,-,-,0.415 - 0.430,0.410 - 0.610
09/04/2024,0.430,0.430,0.425,0.425,695400,0.425,-,-,0.425 - 0.430,0.410 - 0.610
08/04/2024,0.420,0.425,0.415,0.425,6000,0.420,+0.005,+1.19,0.415 - 0.425,0.410 - 0.610
05/04/2024,0.420,0.435,0.420,0.420,1065000,0.420,-,-,0.420 - 0.435,0.410 - 0.610
04/04/2024,0.420,0.420,0.410,0.420,61000,0.425,-0.005,-1.18,0.410 - 0.420,0.410 - 0.615
03/04/2024,0.430,0.430,0.425,0.425,4300,0.430,-0.005,-1.16,0.425 - 0.430,0.410 - 0.615
02/04/2024,0.425,0.430,0.415,0.430,1122000,0.425,+0.005,+1.18,0.415 - 0.430,0.410 - 0.615
01/04/2024,0.425,0.425,0.415,0.425,18100,0.425,-,-,0.415 - 0.425,0.410 - 0.615
29/03/2024,0.425,0.425,0.410,0.425,300000,0.425,-,-,0.410 - 0.425,0.410 - 0.615
27/03/2024,0.425,0.430,0.410,0.425,831300,0.425,-,-,0.410 - 0.430,0.410 - 0.615
26/03/2024,0.430,0.430,0.410,0.425,197200,0.430,-0.005,-1.16,0.410 - 0.430,0.410 - 0.615
25/03/2024,0.430,0.430,0.410,0.430,295000,0.435,-0.005,-1.15,0.410 - 0.430,0.410 - 0.615
22/03/2024,0.415,0.435,0.415,0.435,1722200,0.430,+0.005,+1.16,0.415 - 0.435,0.410 - 0.615
21/03/2024,0.415,0.430,0.415,0.430,67500,0.430,-,-,0.415 - 0.430,0.410 - 0.615
20/03/2024,0.435,0.440,0.415,0.430,497200,0.425,+0.005,+1.18,0.415 - 0.440,0.410 - 0.615
19/03/2024,0.435,0.435,0.420,0.425,1292000,0.440,-0.015,-3.41,0.420 - 0.435,0.410 - 0.615
15/03/2024,0.440,0.440,0.430,0.440,59500,0.440,-,-,0.430 - 0.440,0.410 - 0.615
14/03/2024,0.440,0.440,0.425,0.440,733000,0.440,-,-,0.425 - 0.440,0.410 - 0.615
13/03/2024,0.435,0.445,0.430,0.440,1007600,0.435,+0.005,+1.15,0.430 - 0.445,0.410 - 0.615
12/03/2024,0.430,0.435,0.430,0.435,1100,0.430,+0.005,+1.16,0.430 - 0.435,0.410 - 0.615
11/03/2024,0.440,0.450,0.430,0.430,873800,0.440,-0.010,-2.27,0.430 - 0.450,0.410 - 0.615
08/03/2024,0.440,0.450,0.440,0.440,793300,0.440,-,-,0.440 - 0.450,0.410 - 0.670
07/03/2024,0.450,0.450,0.435,0.440,26400,0.450,-0.010,-2.22,0.435 - 0.450,0.410 - 0.670
06/03/2024,0.455,0.455,0.450,0.450,706200,0.460,-0.010,-2.17,0.450 - 0.455,0.410 - 0.670
05/03/2024,0.450,0.460,0.430,0.460,845400,0.450,+0.010,+2.22,0.430 - 0.460,0.410 - 0.690
04/03/2024,0.455,0.455,0.440,0.450,8300,0.450,-,-,0.440 - 0.455,0.410 - 0.690
01/03/2024,0.460,0.460,0.425,0.450,1292000,0.455,-0.005,-1.10,0.425 - 0.460,0.410 - 0.710
29/02/2024,0.460,0.460,0.445,0.455,349600,0.465,-0.010,-2.15,0.445 - 0.460,0.410 - 0.725
28/02/2024,0.465,0.465,0.450,0.465,188100,0.465,-,-,0.450 - 0.465,0.410 - 0.730
27/02/2024,0.455,0.470,0.455,0.465,1170100,0.455,+0.010,+2.20,0.455 - 0.470,0.410 - 0.740
26/02/2024,0.455,0.465,0.450,0.455,633000,0.450,+0.005,+1.11,0.450 - 0.465,0.410 - 0.740
23/02/2024,0.455,0.460,0.445,0.450,398500,0.455,-0.005,-1.10,0.445 - 0.460,0.410 - 0.760
22/02/2024,0.460,0.465,0.445,0.455,281000,0.455,-,-,0.445 - 0.465,0.410 - 0.760
21/02/2024,0.455,0.460,0.445,0.455,621500,0.455,-,-,0.445 - 0.460,0.410 - 0.760
20/02/2024,0.445,0.455,0.440,0.455,374400,0.445,+0.010,+2.25,0.440 - 0.455,0.410 - 0.760
19/02/2024,0.450,0.460,0.440,0.445,443800,0.450,-0.005,-1.11,0.440 - 0.460,0.410 - 0.760
16/02/2024,0.450,0.455,0.440,0.450,538600,0.450,-,-,0.440 - 0.455,0.410 - 0.760
15/02/2024,0.450,0.455,0.445,0.450,311000,0.450,-,-,0.445 - 0.455,0.410 - 0.760
14/02/2024,0.445,0.450,0.445,0.450,356100,0.445,+0.005,+1.12,0.445 - 0.450,0.410 - 0.760
13/02/2024,0.440,0.450,0.440,0.445,781000,0.445,-,-,0.440 - 0.450,0.410 - 0.760
09/02/2024,0.445,0.445,0.435,0.445,46200,0.445,-,-,0.435 - 0.445,0.410 - 0.760
08/02/2024,0.450,0.450,0.435,0.445,141000,0.445,-,-,0.435 - 0.450,0.410 - 0.760
07/02/2024,0.440,0.450,0.435,0.445,997200,0.435,+0.010,+2.30,0.435 - 0.450,0.410 - 0.760
06/02/2024,0.440,0.445,0.435,0.435,493300,0.445,-0.010,-2.25,0.435 - 0.445,0.410 - 0.760
05/02/2024,0.445,0.455,0.440,0.445,673000,0.450,-0.005,-1.11,0.440 - 0.455,0.410 - 0.760
02/02/2024,0.450,0.450,0.435,0.450,1156900,0.450,-,-,0.435 - 0.450,0.410 - 0.765
31/01/2024,0.450,0.450,0.445,0.450,373500,0.445,+0.005,+1.12,0.445 - 0.450,0.410 - 0.770
30/01/2024,0.445,0.455,0.430,0.445,824000,0.445,-,-,0.430 - 0.455,0.410 - 0.770
29/01/2024,0.430,0.450,0.430,0.445,835900,0.450,-0.005,-1.11,0.430 - 0.450,0.410 - 0.770
26/01/2024,0.445,0.450,0.440,0.450,685000,0.445,+0.005,+1.12,0.440 - 0.450,0.410 - 0.770
24/01/2024,0.445,0.450,0.435,0.445,665000,0.450,-0.005,-1.11,0.435 - 0.450,0.410 - 0.775
23/01/2024,0.430,0.450,0.425,0.450,524700,0.450,-,-,0.425 - 0.450,0.410 - 0.775
22/01/2024,0.455,0.455,0.425,0.450,382500,0.450,-,-,0.425 - 0.455,0.410 - 0.775
19/01/2024,0.440,0.460,0.425,0.450,935000,0.450,-,-,0.425 - 0.460,0.410 - 0.780
18/01/2024,0.440,0.450,0.425,0.450,374600,0.450,-,-,0.425 - 0.450,0.410 - 0.780
17/01/2024,0.450,0.460,0.440,0.450,577000,0.450,-,-,0.440 - 0.460,0.410 - 0.785
16/01/2024,0.450,0.460,0.445,0.450,703000,0.455,-0.005,-1.10,0.445 - 0.460,0.410 - 0.785
15/01/2024,0.450,0.460,0.450,0.455,492000,0.450,+0.005,+1.11,0.450 - 0.460,0.410 - 0.785
12/01/2024,0.455,0.460,0.435,0.450,650100,0.455,-0.005,-1.10,0.435 - 0.460,0.410 - 0.785
11/01/2024,0.450,0.460,0.450,0.455,974400,0.450,+0.005,+1.11,0.450 - 0.460,0.410 - 0.785
10/01/2024,0.450,0.450,0.450,0.450,544100,0.450,-,-,0.450 - 0.450,0.410 - 0.790
09/01/2024,0.455,0.455,0.445,0.450,485200,0.455,-0.005,-1.10,0.445 - 0.455,0.410 - 0.790
08/01/2024,0.450,0.455,0.445,0.455,1481800,0.445,+0.010,+2.25,0.445 - 0.455,0.410 - 0.790
05/01/2024,0.450,0.455,0.440,0.445,315000,0.450,-0.005,-1.11,0.440 - 0.455,0.410 - 0.790
04/01/2024,0.440,0.450,0.440,0.450,1486200,0.445,+0.005,+1.12,0.440 - 0.450,0.410 - 0.790
03/01/2024,0.450,0.450,0.440,0.445,978200,0.450,-0.005,-1.11,0.440 - 0.450,0.410 - 0.790
02/01/2024,0.450,0.455,0.440,0.450,837600,0.445,+0.005,+1.12,0.440 - 0.455,0.410 - 0.790
29/12/2023,0.445,0.445,0.435,0.445,633000,0.440,+0.005,+1.14,0.435 - 0.445,0.410 - 0.795
28/12/2023,0.450,0.450,0.435,0.440,826400,0.440,-,-,0.435 - 0.450,0.410 - 0.795
27/12/2023,0.450,0.450,0.435,0.440,1158300,0.445,-0.005,-1.12,0.435 - 0.450,0.410 - 0.795
26/12/2023,0.450,0.450,0.430,0.445,509000,0.450,-0.005,-1.11,0.430 - 0.450,0.410 - 0.795
22/12/2023,0.450,0.455,0.445,0.450,577200,0.450,-,-,0.445 - 0.455,0.410 - 0.800
21/12/2023,0.445,0.455,0.430,0.450,1672000,0.455,-0.005,-1.10,0.430 - 0.455,0.410 - 0.805
20/12/2023,0.450,0.455,0.445,0.455,514000,0.450,+0.005,+1.11,0.445 - 0.455,0.410 - 0.825
19/12/2023,0.450,0.455,0.440,0.450,650000,0.450,-,-,0.440 - 0.455,0.410 - 0.825
18/12/2023,0.455,0.455,0.445,0.450,1477300,0.455,-0.005,-1.10,0.445 - 0.455,0.410 - 0.825
15/12/2023,0.455,0.460,0.450,0.455,730000,0.455,-,-,0.450 - 0.460,0.410 - 0.825
14/12/2023,0.460,0.460,0.450,0.455,955000,0.460,-0.005,-1.09,0.450 - 0.460,0.410 - 0.825
13/12/2023,0.460,0.460,0.450,0.460,372000,0.460,-,-,0.450 - 0.460,0.410 - 0.825
12/12/2023,0.460,0.460,0.445,0.460,931900,0.460,-,-,0.445 - 0.460,0.410 - 0.825
11/12/2023,0.455,0.465,0.455,0.460,861000,0.455,+0.005,+1.10,0.455 - 0.465,0.410 - 0.825
08/12/2023,0.460,0.460,0.445,0.455,194300,0.460,-0.005,-1.09,0.445 - 0.460,0.410 - 0.825
07/12/2023,0.460,0.465,0.450,0.460,921600,0.460,-,-,0.450 - 0.465,0.410 - 0.825
06/12/2023,0.460,0.465,0.450,0.460,644100,0.465,-0.005,-1.08,0.450 - 0.465,0.410 - 0.825
05/12/2023,0.455,0.465,0.455,0.465,407000,0.460,+0.005,+1.09,0.455 - 0.465,0.410 - 0.825
04/12/2023,0.450,0.465,0.445,0.460,645100,0.450,+0.010,+2.22,0.445 - 0.465,0.410 - 0.825
01/12/2023,0.460,0.465,0.440,0.450,962200,0.460,-0.010,-2.17,0.440 - 0.465,0.410 - 0.825
30/11/2023,0.460,0.465,0.455,0.460,401400,0.455,+0.005,+1.10,0.455 - 0.465,0.410 - 0.825
29/11/2023,0.460,0.465,0.455,0.455,305700,0.460,-0.005,-1.09,0.455 - 0.465,0.410 - 0.825
28/11/2023,0.465,0.470,0.455,0.460,1173200,0.465,-0.005,-1.08,0.455 - 0.470,0.410 - 0.825
27/11/2023,0.460,0.465,0.455,0.465,171200,0.465,0.005,1.08,0.460 - 0.465,0.410 - 0.825
24/11/2023,0.465,0.465,0.455,0.465,401600,0.465,-,-,0.455 - 0.465,0.410 - 0.825
23/11/2023,0.465,0.475,0.460,0.465,1167700,0.465,-,-,0.460 - 0.475,0.410 - 0.825
22/11/2023,0.465,0.465,0.455,0.465,540600,0.465,-,-,0.455 - 0.465,0.410 - 0.825
21/11/2023,0.465,0.465,0.455,0.465,1035200,0.465,-,-,0.455 - 0.465,0.410 - 0.825
20/11/2023,0.455,0.470,0.450,0.465,779100,0.470,-0.005,-1.06,0.450 - 0.470,0.410 - 0.825
17/11/2023,0.465,0.470,0.465,0.470,741400,0.465,0.005,1.08,0.465 - 0.470,0.410 - 0.825
16/11/2023,0.465,0.470,0.455,0.465,1675800,0.465,-,-,0.455 - 0.470,0.410 - 0.825
15/11/2023,0.460,0.470,0.455,0.465,258100,0.465,-,-,0.455 - 0.470,0.410 - 0.825
14/11/2023,0.470,0.480,0.460,0.465,444500,0.470,-0.005,-1.06,0.460 - 0.480,0.410 - 0.825
10/11/2023,0.475,0.480,0.460,0.470,1781600,0.475,-0.005,-1.05,0.460 - 0.480,0.410 - 0.825
09/11/2023,0.485,0.490,0.470,0.475,1006300,0.480,-0.005,-1.04,0.470 - 0.490,0.410 - 0.825
08/11/2023,0.475,0.485,0.470,0.480,1107800,0.475,0.005,1.05,0.470 - 0.485,0.410 - 0.825
07/11/2023,0.455,0.476,0.455,0.475,2036500,0.475,0.02,4.4,0.455 - 0.475,0.410 - 0.825
06/11/2023,0.455,0.470,0.455,0.455,1106500,0.455,-,-,0.455 - 0.470, 0.410 - 0.825
03/11/2023,0.455,0.460,0.445,0.455,933100,0.455,-,-,0.445 - 0.460, 0.410 - 0.825
02/11/2023,0.455,0.465,0.445,0.450,1770600,0.450,-,-,0.445 - 0.465, 0.410 - 0.825
01/11/2023,0.460,0.465,0.450,0.460,429500,0.460,-,-,0.450 - 0.465, 0.410 - 0.825
31/10/2023,0.465,0.470,0.450,0.460,705500,0.460,-,-,0.450 - 0.470, 0.410 - 0.825
30/10/2023,0.495,0.495,0.460,0.460,2032700,0.460,-,-,0.460 - 0.495, 0.410 - 0.825
27/10/2023,0.500,0.500,0.485,0.495,1091000,0.495,-,-,0.485 - 0.500, 0.410 - 0.825
26/10/2023,0.500,0.500,0.490,0.500,25700,0.500,-,-,0.490 - 0.500, 0.410 - 0.825
25/10/2023,0.500,0.525,0.490,0.505,5053200,0.505,-,-,0.490 - 0.525, 0.410 - 0.825
24/10/2023,0.500,0.505,0.495,0.500,2397100,0.500,-,-,0.495 - 0.505, 0.410 - 0.825
23/10/2023,0.500,0.505,0.495,0.500,541900,0.500,-,-,0.495 - 0.505, 0.410 - 0.825
20/10/2023,0.505,0.505,0.490,0.500,528300,0.500,-,-,0.490 - 0.505, 0.410 - 0.825
19/10/2023,0.495,0.510,0.495,0.500,1160500,0.500,-,-,0.495 - 0.510,0.410 - 0.825
18/10/2023,0.505,0.510,0.490,0.495,744400,0.505,-0.01,-1.98,0.490 - 0.510,0.410 - 0.825
17/10/2023,0.500,0.510,0.500,0.505,669100,0.495,0.01,2.02,0.500 - 0.510,0.410 - 0.825
16/10/2023,0.495,0.500,0.495,0.495,610700,0.500,,,,
13/10/2023,0.490,0.500,0.485,0.500,460800,0.490,,,,
12/10/2023,0.480,0.490,0.475,0.490,294700,0.485,,,,
11/10/2023,0.485,0.485,0.480,0.485,838200,0.485,,,,
10/10/2023,0.485,0.485,0.475,0.485,365600,0.485,,,,
09/10/2023,0.485,0.485,0.475,0.485,1140400,0.485,,,,
06/10/2023,0.480,0.485,0.480,0.485,98300,0.480,,,,
05/10/2023,0.480,0.485,0.470,0.480,172600,0.485,,,,
04/10/2023,0.485,0.485,0.475,0.485,804700,0.480,,,,
03/10/2023,0.485,0.490,0.470,0.480,315200,0.480,,,,
02/10/2023,0.470,0.490,0.470,0.480,986900,0.470,,,,
29/09/2023,0.505,0.505,0.470,0.470,1152100,0.500,,,,
27/09/2023,0.495,0.505,0.490,0.500,840700,0.495,,,,
26/09/2023,0.505,0.510,0.490,0.495,1154800,0.505,,,,
25/09/2023,0.510,0.515,0.495,0.505,460200,0.510,,,,
